POA_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
POA3888,1420,1428,2850,404,209,613,160,346,505,56,46,96,62,46,101,681,642,1318,615,659,1272,9.1,7.2,7.7,48,45,46.2,43.7,42.1,42.6,19,14,36,9,30,38,71,136,206,90,122,216,324,148,469,9,27,35,32,34,63,364,209,570,1345,1365,2709,170,168,341,1032,1031,2063,436,437,875
POA3889,91,62,160,14,12,22,9,7,19,4,3,7,8,4,16,32,27,61,46,32,75,25,14.8,26.2,35.2,43.5,38.1,29.7,35.5,30,0,0,0,0,3,3,0,9,9,9,12,19,28,3,31,0,0,0,4,0,7,33,11,35,87,55,143,7,3,17,68,41,109,13,22,35
POA3890,157,114,274,33,12,45,16,26,46,0,4,11,19,11,27,71,58,128,65,47,109,26.8,19,21.1,45.2,50.9,46.7,31.2,36.8,37.2,0,0,0,4,3,5,4,10,13,5,14,19,33,18,48,0,0,3,0,0,4,35,21,52,129,109,240,19,21,41,91,74,166,59,49,106
POA3891,60,45,104,15,5,23,11,13,17,0,0,0,8,4,8,31,17,48,26,17,44,25.8,23.5,16.7,51.7,37.8,46.2,43.3,40,38.5,0,6,4,0,0,0,4,4,9,6,8,8,17,0,25,0,0,0,0,0,4,24,4,25,51,40,85,6,3,9,41,34,78,13,7,19
POA3892,463,473,936,89,61,148,73,112,187,23,12,36,20,17,37,206,198,406,228,238,466,9.7,8.6,9.1,44.5,41.9,43.4,40,39.1,39.6,18,16,34,8,21,31,46,68,119,27,53,80,118,43,168,4,11,16,13,19,35,136,72,212,433,455,897,46,45,91,340,344,680,139,143,286
POA3893,9,6,16,3,3,8,0,3,3,0,0,0,0,0,0,10,4,15,3,0,3,0,0,0,111.1,66.7,93.8,33.3,100,68.8,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,9,5,12,0,0,7
POA3895,83,83,163,40,16,59,16,23,31,0,0,0,3,0,4,62,40,96,16,36,56,4.8,0,4.2,74.7,48.2,58.9,67.5,47,55.2,4,3,8,0,0,0,4,5,13,6,10,16,18,14,29,3,3,3,3,0,3,22,15,36,84,78,165,3,5,6,65,56,122,18,26,48
POA3896,189,145,331,70,25,96,20,42,64,8,4,13,5,4,10,100,77,177,57,58,115,5,5.2,5.6,52.9,53.1,53.5,51.9,49,52.3,3,0,3,0,10,9,17,21,35,10,20,29,39,16,51,0,4,3,3,0,6,45,20,65,173,141,313,16,21,40,138,117,247,47,42,92
POA3898,317,323,639,112,76,189,37,82,115,17,13,29,8,8,19,175,174,354,88,92,179,4.6,4.6,5.4,55.2,53.9,55.4,52.4,52.9,52.1,6,11,14,3,11,13,18,31,52,21,35,58,68,38,105,7,6,15,3,3,3,77,51,126,259,263,522,51,56,111,188,166,350,113,132,249
POA3900,74,53,128,33,11,47,10,12,24,3,0,9,0,0,0,48,27,76,19,19,40,0,0,0,64.9,50.9,59.4,62.2,43.4,62.5,0,0,0,0,0,0,3,3,4,0,0,0,9,8,13,0,0,3,0,0,0,8,9,20,66,48,114,7,4,15,63,44,100,10,14,24
POA3902,175,172,352,51,29,84,27,35,67,7,11,20,3,6,10,93,88,181,80,77,153,3.2,6.8,5.5,53.1,51.2,51.4,48.6,43.6,48.6,0,3,3,0,3,4,10,12,22,14,15,24,60,19,81,0,3,3,4,3,5,64,18,85,168,169,343,19,25,42,121,126,246,66,69,135
POA3903,329,297,634,107,49,153,38,75,114,17,8,22,7,3,12,161,131,296,127,140,266,4.3,2.3,4.1,48.9,44.1,46.7,49.2,44.4,45.6,3,0,4,3,7,12,17,29,49,20,33,57,105,48,150,7,11,15,6,4,6,115,59,177,300,280,580,40,39,81,203,183,387,116,119,235
POA3904,624,636,1259,161,107,263,84,139,227,18,19,33,17,16,35,280,280,558,302,304,607,6.1,5.7,6.3,44.9,44,44.3,42.1,41.7,41.5,20,23,41,12,27,32,70,78,148,57,90,144,200,70,275,3,20,21,11,12,28,216,109,323,546,524,1071,109,123,231,346,349,694,289,284,573
POA3909,3245,3485,6726,872,465,1336,346,759,1108,119,140,258,123,101,220,1455,1472,2929,1457,1667,3122,8.5,6.9,7.5,44.8,42.2,43.5,41.2,39.1,40.2,32,41,70,34,70,101,138,296,437,210,314,519,975,422,1394,36,58,93,72,82,159,1080,566,1651,2911,3065,5977,510,545,1048,2105,2195,4300,1170,1274,2442
POA3910,8731,9439,18173,4905,2516,7426,1028,2999,4024,241,339,583,283,305,585,6456,6156,12612,1870,2862,4734,4.4,5,4.6,73.9,65.2,69.4,70.7,62,66.2,100,137,238,101,244,342,611,1086,1694,697,1141,1838,3074,1408,4484,60,149,212,137,212,345,3269,1771,5043,8919,9433,18349,1186,1283,2469,6218,6565,12781,3428,3780,7203
POA3911,1391,1432,2823,714,336,1050,183,425,605,47,53,99,39,56,95,981,877,1852,322,464,786,4,6.4,5.1,70.5,61.2,65.6,67.9,56.8,62.1,15,30,39,11,26,37,99,149,251,94,164,261,463,187,659,10,18,26,21,30,53,491,240,738,1381,1377,2754,162,178,333,1034,1013,2048,458,505,959
POA3912,5869,6451,12317,3037,1568,4603,738,1971,2709,199,242,439,174,187,363,4145,3958,8105,1411,2139,3547,4.2,4.7,4.5,70.6,61.4,65.8,67.7,58.6,62.9,65,109,180,77,131,208,334,678,1014,428,808,1239,1995,867,2859,36,93,124,96,164,261,2123,1126,3244,6021,6303,12323,744,852,1599,4363,4555,8926,2156,2408,4565
POA3913,1316,1428,2750,710,337,1046,170,496,662,19,29,49,33,44,78,932,899,1831,337,458,797,3.5,4.9,4.3,70.8,63,66.6,68.3,60.4,63.9,19,23,43,17,39,51,77,164,238,112,199,314,484,206,692,6,24,31,25,40,65,513,270,780,1327,1401,2723,178,191,371,961,958,1914,506,597,1104
POA3915,3852,4227,8076,1532,686,2215,415,960,1367,99,128,222,163,159,326,2202,1929,4129,1369,1971,3334,7.4,8.2,7.9,57.2,45.6,51.1,53.1,42,47.1,32,54,85,27,61,86,157,279,441,282,401,680,1164,673,1840,26,64,93,63,118,187,1254,858,2109,3593,3880,7476,701,761,1457,2226,2360,4582,1852,2106,3961
POA3916,412,419,825,138,61,200,72,94,164,17,7,27,9,7,15,236,173,403,138,206,344,3.8,4,3.7,57.3,41.3,48.8,55.1,38.7,47.4,39,26,64,14,22,37,82,104,182,37,47,83,81,24,101,3,4,6,4,7,7,84,36,117,352,369,717,58,56,110,276,268,546,128,144,278
POA3918,1489,1481,2972,741,318,1059,187,448,635,50,58,105,54,43,96,1028,872,1899,373,528,894,5.3,4.9,5.1,69,58.9,63.9,65.7,55.6,60.5,20,25,47,23,37,61,87,175,262,128,161,288,510,216,722,9,27,36,16,34,51,538,273,813,1523,1463,2981,195,189,381,1045,995,2039,622,621,1238
POA3919,1232,1300,2536,562,274,836,162,352,512,44,43,88,58,57,112,821,724,1543,346,507,848,7.1,7.9,7.3,66.6,55.7,60.8,62.3,51.5,56.6,6,20,25,6,23,31,47,88,141,82,152,237,437,256,698,10,26,35,26,24,53,476,310,783,1239,1243,2488,204,210,416,852,813,1663,512,604,1113
POA3920,716,256,968,614,176,789,51,31,77,22,11,34,0,4,7,690,219,909,4,29,33,0,1.8,0.8,96.4,85.5,93.9,95.9,85.2,93,7,0,8,7,3,10,28,23,52,47,31,77,206,62,264,24,19,40,7,7,18,238,82,323,168,55,223,568,214,785,20,11,25,705,250,954
POA3921,52,42,96,15,4,22,9,18,27,0,0,0,0,0,0,26,25,46,23,17,39,0,0,0,50,59.5,47.9,46.2,52.4,51,4,3,9,0,0,3,4,6,17,10,0,6,6,3,13,0,0,0,4,3,8,8,7,19,48,40,88,5,9,13,37,33,77,17,17,35
POA3922,3052,3457,6505,912,470,1380,432,827,1254,118,130,249,108,89,191,1566,1509,3079,1243,1683,2930,6.9,5.9,6.2,51.3,43.7,47.3,47.9,41.3,44.3,65,63,125,48,102,153,240,383,622,243,406,649,918,345,1265,20,42,66,63,102,158,1001,488,1488,2760,3026,5788,574,638,1211,1695,1792,3488,1492,1752,3242
POA3923,224,234,456,60,37,98,36,62,97,7,8,11,3,8,13,111,109,222,97,116,212,2.7,7.3,5.9,49.6,46.6,48.7,46,45.7,45.2,6,9,12,4,14,17,24,34,56,14,30,47,82,24,102,4,3,8,5,7,17,87,33,121,208,234,438,26,24,52,140,159,296,97,91,188
POA3925,1363,1418,2781,490,241,733,209,392,594,58,71,130,45,21,72,799,724,1527,474,615,1083,5.6,2.9,4.7,58.6,51.1,54.9,55.5,49.6,52.4,30,38,63,17,46,72,144,209,350,125,193,317,421,162,591,12,24,36,26,42,66,459,228,692,1241,1281,2524,286,310,594,859,869,1725,583,649,1232
POA3926,1289,1391,2683,511,262,772,194,435,624,44,52,96,23,24,47,781,767,1546,413,523,941,2.9,3.1,3,60.6,55.1,57.6,58.1,53.8,55.6,61,56,117,38,65,106,203,280,481,145,198,344,324,121,447,7,13,18,16,33,50,350,161,511,1276,1353,2628,147,166,310,896,948,1849,481,519,1000
POA3927,678,720,1395,236,124,357,103,200,305,29,22,48,20,23,43,384,376,762,236,288,525,5.2,6.1,5.6,56.6,52.2,54.6,54.3,48.1,50.9,33,41,79,30,33,61,121,176,301,80,99,183,149,48,199,3,7,14,9,20,37,161,83,242,630,658,1295,102,120,228,465,460,922,260,304,563
POA3928,166,186,352,62,26,90,28,65,89,8,5,10,0,0,0,99,104,197,63,70,132,0,0,0,59.6,55.9,56,59,51.6,53.7,12,4,16,11,7,20,42,41,87,14,16,37,29,16,45,0,0,4,3,7,11,30,25,56,161,175,335,16,21,39,121,136,255,51,64,116
POA3929,379,412,790,122,68,186,71,98,169,14,11,30,3,5,7,215,178,397,140,202,345,1.4,2.8,1.8,56.7,43.2,50.3,54.6,43,48.7,29,23,59,8,17,23,66,101,169,51,62,108,64,24,82,3,7,11,9,9,17,72,36,108,336,349,689,72,75,139,239,246,483,165,174,342
POA3930,6748,7357,14109,3212,1538,4746,954,2257,3208,142,189,334,190,174,370,4496,4156,8661,1947,2887,4831,4.2,4.2,4.3,66.6,56.5,61.4,63.8,54.2,58.7,441,399,842,168,325,485,1356,1581,2939,754,969,1724,1303,511,1822,30,59,95,90,182,275,1425,761,2185,7045,7503,14546,1006,1078,2084,4945,5210,10154,2878,3152,6026
POA3931,9177,10986,20165,3760,2074,5838,1055,2708,3758,266,312,573,278,262,543,5351,5360,10712,3324,5043,8369,5.2,4.9,5.1,58.3,48.8,53.1,55.4,46.4,50.4,276,276,556,174,329,503,979,1540,2515,875,1308,2184,2449,1147,3595,66,146,215,159,276,433,2672,1571,4243,8756,10029,18788,1536,1720,3254,5755,6629,12386,4132,4791,8926
POA3933,464,454,923,216,115,339,76,148,222,22,9,29,8,3,13,322,277,603,90,132,221,2.5,1.1,2.2,69.4,61,65.3,67.7,59.9,63.9,18,20,34,6,4,9,51,62,110,40,43,85,112,39,155,0,4,8,5,8,17,118,55,176,437,428,863,47,53,96,350,332,685,126,133,257
POA3934,6911,7664,14578,3321,1543,4863,900,2412,3317,184,224,406,180,169,350,4583,4351,8932,2021,2973,4993,3.9,3.9,3.9,66.3,56.8,61.3,63.7,54.5,58.9,240,269,515,145,302,444,962,1304,2269,814,1053,1866,1822,714,2538,42,92,128,107,199,302,1963,998,2967,7282,7718,15004,1073,1145,2217,4890,5154,10048,3112,3453,6566
POA3936,4510,4927,9434,1723,844,2566,574,1240,1815,126,159,281,132,116,246,2556,2364,4916,1679,2202,3885,5.2,4.9,5,56.7,48,52.1,53.7,45.5,49.4,84,110,192,74,132,201,405,604,1008,371,538,911,1268,544,1821,25,61,87,93,131,220,1389,740,2127,3928,4194,8121,923,958,1878,2416,2525,4939,2336,2496,4834
POA3937,630,636,1262,256,112,365,101,206,306,20,25,46,18,13,32,393,355,743,187,233,415,4.6,3.7,4.3,62.4,55.8,58.9,59.8,53.9,56.8,43,42,85,12,32,44,139,159,292,60,72,138,109,44,153,6,4,12,4,12,18,121,59,183,633,612,1247,59,70,127,480,476,954,190,187,378
POA3938,1186,1242,2431,416,201,617,165,317,479,36,41,80,31,38,65,646,596,1239,475,572,1047,4.8,6.4,5.2,54.5,48,51,52,45,48.4,24,37,59,21,41,59,126,179,306,108,176,281,359,124,483,6,24,32,24,29,51,396,178,572,1104,1145,2246,174,164,341,787,768,1558,466,513,978
POA3939,5757,6553,12306,1949,949,2900,772,1562,2340,170,199,369,166,168,337,3060,2885,5949,2312,3215,5523,5.4,5.8,5.7,53.2,44,48.3,50.2,41.4,45.6,74,98,177,58,150,206,367,584,949,406,681,1085,1774,773,2545,54,103,157,97,150,243,1930,1027,2950,5346,5922,11268,918,1031,1946,3435,3834,7264,2576,2892,5465
POA3940,1933,2405,4335,433,280,706,198,380,574,53,55,103,55,42,101,734,755,1483,1020,1434,2451,7.5,5.6,6.8,38,31.4,34.2,35.4,29.7,31.9,23,17,44,16,34,51,108,158,264,141,232,370,506,256,762,17,23,36,46,61,107,567,338,907,1624,1995,3619,340,385,722,1026,1233,2256,850,1050,1901
POA3941,4963,5085,10049,1763,796,2555,649,1407,2053,151,152,304,166,130,299,2725,2483,5205,1855,2224,4084,6.1,5.2,5.7,54.9,48.8,51.8,51.6,46.3,48.9,78,103,178,75,135,213,378,558,937,371,610,976,1546,586,2134,48,82,134,77,107,186,1669,779,2448,4631,4646,9283,801,845,1642,3160,3086,6245,2070,2219,4292
POA3942,1003,1049,2054,273,158,429,157,208,365,27,41,62,16,18,34,472,414,889,433,527,958,3.4,4.3,3.8,47.1,39.5,43.3,45.6,38.8,41.7,39,35,76,17,26,49,111,143,262,119,160,279,247,65,312,8,12,24,23,26,47,280,101,381,859,896,1753,129,140,266,582,603,1185,389,408,797
POA3943,723,761,1481,158,76,233,113,148,263,20,20,43,18,11,26,314,250,565,336,441,785,5.7,4.4,4.6,43.4,32.9,38.1,40.2,32.1,36.4,41,18,54,14,21,38,146,139,286,80,98,181,123,44,169,3,12,10,20,26,43,143,81,218,574,626,1203,113,101,214,423,441,866,269,285,556
POA3944,234,244,481,56,23,73,47,41,89,7,7,16,4,3,8,112,76,186,109,150,263,3.6,3.9,4.3,47.9,31.1,38.7,47,29.1,37,17,15,29,3,11,13,79,56,131,25,31,52,28,8,33,0,0,3,9,5,16,40,14,53,194,192,382,37,36,74,147,141,284,93,93,182
POA3945,401,411,813,184,95,276,62,117,184,18,18,40,12,12,15,273,241,519,111,146,249,4.4,5,2.9,68.1,58.6,63.8,65.8,56,61.5,7,14,24,7,10,15,33,46,83,40,51,84,130,49,177,8,5,9,5,16,13,139,67,202,412,397,813,48,54,109,311,297,609,126,144,273
POA3946,91,87,176,44,15,59,8,27,37,3,4,6,0,0,0,63,49,107,27,32,60,0,0,0,69.2,56.3,60.8,60.4,52.9,58,0,3,3,0,3,4,0,10,5,3,12,15,25,14,40,0,0,0,3,0,8,28,15,40,84,86,169,11,8,21,68,65,130,23,24,51
POA3950,1829,2081,3912,703,327,1028,209,531,738,77,77,156,75,66,133,1064,1000,2063,656,944,1604,7,6.6,6.4,58.2,48.1,52.7,54.1,44.9,49.1,18,23,41,21,56,79,120,176,297,90,186,282,565,276,842,27,40,59,37,45,82,623,360,987,1817,1938,3761,276,345,617,1257,1321,2580,746,873,1620
POA3951,412,394,810,187,77,262,61,124,189,13,22,32,9,10,20,268,230,501,112,136,250,3.4,4.3,4,65,58.4,61.9,63.3,56.6,59.6,12,8,17,10,10,17,32,59,89,31,44,73,118,52,164,4,6,7,4,11,14,122,67,188,426,395,826,36,45,81,338,309,653,104,119,225
POA3953,3001,3276,6277,1306,605,1908,398,883,1277,110,105,213,83,58,143,1901,1648,3550,890,1376,2262,4.4,3.5,4,63.3,50.3,56.6,60.4,48.6,54.1,40,68,105,37,84,120,193,366,552,185,318,502,867,386,1254,23,55,79,43,79,126,937,519,1449,2951,3138,6088,468,522,994,2058,2164,4223,1190,1337,2527
POA3954,154,175,333,71,41,112,22,62,87,4,3,4,3,3,10,99,115,216,45,53,102,3,2.6,4.6,64.3,65.7,64.9,63,60.6,61,0,3,7,3,6,13,22,35,56,10,20,34,44,15,58,0,7,7,3,4,3,49,20,70,162,177,342,18,24,45,135,155,289,37,47,82
POA3956,1232,1166,2398,392,152,548,139,294,436,36,43,75,43,34,78,610,526,1133,422,474,904,7,6.5,6.9,49.5,45.1,47.2,46,41.9,44.2,21,24,44,12,35,43,76,133,213,66,124,191,330,108,439,13,23,34,15,21,34,355,153,504,1031,1004,2033,146,156,303,749,704,1455,374,399,772
POA3957,114,107,219,55,17,73,17,34,56,4,3,4,3,3,3,77,62,138,28,37,65,3.9,4.8,2.2,67.5,57.9,63,66.7,50.5,60.7,3,0,4,3,3,6,3,13,16,9,13,24,38,21,61,0,0,0,0,3,3,43,23,63,115,116,233,16,15,29,87,91,181,29,30,61
POA3958,116,107,227,50,16,64,14,35,55,5,8,12,3,3,4,78,62,136,31,34,65,3.8,4.8,2.9,67.2,57.9,59.9,59.5,55.1,57.7,0,0,0,0,5,5,12,12,21,9,11,17,28,11,42,0,0,0,0,3,3,28,19,43,108,106,215,12,13,28,91,81,176,27,28,51
POA3959,462,464,927,164,78,245,67,126,191,24,25,48,11,6,16,260,238,499,161,194,354,4.2,2.5,3.2,56.3,51.3,53.8,55.2,49.4,52.2,20,21,35,10,25,32,31,78,112,22,62,82,123,37,157,3,7,5,7,14,21,137,54,186,462,481,947,54,53,106,342,362,706,145,143,291
POA3960,1017,1122,2139,319,166,485,137,269,404,34,40,76,23,25,48,519,501,1015,430,545,982,4.4,5,4.7,51,44.7,47.5,48.2,42.3,45.1,22,40,60,12,33,45,99,137,235,90,118,210,265,118,379,4,20,25,23,20,47,291,158,451,930,1014,1942,139,158,295,667,704,1373,358,436,792
POA3962,384,403,792,124,78,200,53,107,155,7,7,19,9,8,20,192,203,393,169,177,343,4.7,3.9,5.1,50,50.4,49.6,47.9,47.6,47.2,3,10,15,0,12,12,15,39,56,21,33,52,126,62,189,3,5,6,7,10,21,136,73,211,359,373,733,50,57,105,269,279,545,118,136,257
POA3964,60,53,117,19,7,20,15,20,34,4,0,3,0,0,0,36,31,64,26,24,52,0,0,0,60,58.5,54.7,63.3,50.9,48.7,0,0,0,0,0,0,0,8,6,0,3,6,24,8,38,3,0,4,3,0,3,29,10,41,62,56,117,7,5,8,41,31,75,20,21,47
POA3965,109,88,194,32,16,46,4,11,21,7,3,7,5,0,9,45,33,80,53,43,93,11.1,0,11.3,41.3,37.5,41.2,39.4,34.1,38.1,0,0,0,0,4,4,0,5,5,3,4,3,34,0,33,0,0,0,3,0,4,35,4,40,92,72,157,8,8,22,68,55,125,23,25,52
POA3966,245,195,442,111,48,165,18,46,67,4,7,11,9,5,10,145,111,253,88,80,162,6.2,4.5,4,59.2,56.9,57.2,54.3,51.8,55,0,0,0,0,3,3,11,14,23,14,27,44,68,21,91,0,6,8,4,5,9,75,30,104,210,194,403,37,25,62,159,135,298,83,78,163
POA3967,56,47,109,23,6,37,3,11,10,4,3,7,3,0,3,29,25,52,20,23,42,10.3,0,5.8,51.8,53.2,47.7,53.6,42.6,49.5,0,0,0,0,0,0,3,8,8,3,3,10,16,3,20,0,0,0,3,0,4,19,4,29,50,46,99,5,7,8,42,43,82,17,5,26
POA3971,1727,1722,3453,559,277,833,200,417,616,60,59,122,69,41,110,883,791,1675,701,798,1494,7.8,5.2,6.6,51.1,45.9,48.5,47.4,43.7,45.5,15,19,36,14,28,49,68,153,221,80,151,234,514,180,700,17,21,39,29,40,71,558,248,810,1583,1562,3148,222,215,431,1206,1137,2343,530,578,1101
POA3975,5464,5676,11138,3049,1732,4776,727,1311,2038,158,187,351,256,294,549,4189,3523,7710,993,1847,2842,6.1,8.3,7.1,76.7,62.1,69.2,72,56.9,64.3,356,354,712,86,96,173,836,1050,1885,599,612,1212,967,517,1489,35,46,84,79,121,200,1080,688,1767,6035,6131,12164,919,941,1858,3633,3670,7301,2801,2828,5636
POA3976,10034,9740,19773,4544,2285,6827,1296,1895,3191,306,275,583,571,564,1138,6724,5017,11738,2614,4054,6662,8.5,11.2,9.7,67,51.5,59.4,61.3,45.7,53.6,224,265,487,49,117,163,776,977,1758,793,1003,1789,2113,1140,3259,115,131,246,145,188,335,2385,1458,3844,10128,9834,19959,1574,1506,3078,6900,6808,13708,4186,3930,8119
POA3977,34700,35916,70623,18786,9520,28307,4045,9107,13159,1013,1244,2256,1484,1608,3098,25335,21481,46819,7375,12420,19795,5.9,7.5,6.6,73,59.8,66.3,68.7,55.3,61.9,1032,1103,2133,299,622,926,3092,4229,7316,3109,4299,7408,8920,4862,13785,296,566,869,489,808,1294,9709,6234,15944,34919,35467,70379,7167,7397,14559,19572,19687,39268,19679,20501,40180
POA3978,3804,4032,7842,2328,1347,3678,436,972,1407,120,185,300,122,198,316,3002,2699,5703,613,1116,1726,4.1,7.3,5.5,78.9,66.9,72.7,75.8,62.1,68.7,201,176,377,38,100,139,531,758,1290,489,580,1065,880,503,1381,38,60,102,58,73,127,970,636,1608,3312,3358,6675,1465,1593,3060,590,555,1142,3823,3990,7811
POA3979,122,117,241,58,39,95,17,36,48,3,4,14,3,0,3,84,77,164,26,27,60,3.6,0,1.8,68.9,65.8,68,63.9,67.5,65.1,0,3,3,0,3,3,4,22,25,6,11,19,32,7,38,0,3,3,0,0,0,39,11,45,134,115,243,22,22,41,105,93,196,37,37,72
POA3980,1358,1289,2646,695,332,1030,131,375,507,51,61,111,35,43,79,915,814,1728,331,385,714,3.8,5.3,4.6,67.4,63.1,65.3,64.6,59.6,62.3,10,14,25,9,18,30,36,119,153,68,152,219,484,190,676,10,30,33,25,35,62,512,256,768,1378,1307,2688,164,171,331,1001,929,1931,446,457,909
POA3981,1910,1976,3886,984,455,1436,196,523,719,75,78,154,54,55,103,1306,1109,2414,433,686,1125,4.1,5,4.3,68.4,56.1,62.1,65.7,53.4,59.4,8,16,21,4,38,40,65,134,198,88,200,286,628,275,896,16,39,56,13,48,62,655,360,1016,1828,1912,3740,292,312,603,1246,1231,2474,760,895,1651
POA3984,2205,2186,4395,813,365,1178,241,486,727,74,70,141,82,82,161,1204,997,2207,838,1036,1869,6.8,8.2,7.3,54.6,45.6,50.2,51.2,42.1,46.6,26,19,45,10,49,64,72,144,213,93,207,300,668,285,954,22,40,57,34,62,95,722,385,1104,1987,1941,3926,394,404,797,1368,1309,2676,901,949,1853
POA3987,573,619,1189,292,141,428,49,161,210,23,24,42,17,20,40,381,341,724,157,227,386,4.5,5.9,5.5,66.5,55.1,60.9,63.5,52.7,57.2,7,5,14,0,9,10,20,43,65,23,65,88,205,104,307,7,10,15,12,18,29,226,126,350,617,642,1255,83,86,168,398,431,821,258,258,514
POA3988,398,413,814,200,97,295,47,106,158,15,21,31,8,10,19,278,229,508,98,158,251,2.9,4.4,3.7,69.8,55.4,62.4,65.8,54.2,59.5,3,4,5,0,16,15,16,45,63,34,47,78,103,52,161,3,9,9,6,9,10,110,69,184,406,392,798,45,57,105,285,279,566,143,156,297
POA3990,51,45,97,22,13,40,6,17,19,3,4,9,3,0,3,34,31,69,5,13,21,8.8,0,4.3,66.7,68.9,71.1,60.8,75.6,70.1,0,4,3,0,3,3,4,3,6,4,6,9,11,3,17,0,0,0,0,4,4,11,10,22,44,44,84,5,7,15,30,34,64,20,17,39
POA3991,163,151,314,59,24,86,28,42,68,5,6,13,7,7,15,104,77,183,54,62,115,6.7,9.1,8.2,63.8,51,58.3,56.4,47.7,53.2,0,0,4,3,3,4,3,9,6,12,17,29,46,20,60,0,0,3,0,0,0,49,22,70,136,131,267,31,35,70,120,106,231,37,55,93
POA3992,390,397,783,160,79,240,70,122,184,15,23,33,13,13,31,255,239,490,104,140,242,5.1,5.4,6.3,65.4,60.2,62.6,62.8,56.4,58.4,0,4,10,4,12,18,31,37,64,24,37,58,117,68,190,3,7,15,8,12,14,125,94,216,377,357,735,68,78,142,266,234,499,155,190,340
POA3995,4020,4463,8486,1231,560,1794,554,1090,1640,128,156,286,165,136,295,2077,1942,4019,1594,2127,3717,7.9,7,7.3,51.7,43.5,47.4,47.6,40.5,43.8,41,68,115,49,85,141,221,379,594,215,388,601,1123,540,1660,36,74,111,67,91,158,1224,705,1931,3663,3979,7645,676,747,1425,2459,2673,5137,1665,1871,3533
POA3996,2171,2448,4619,705,373,1081,278,552,833,71,78,154,55,47,105,1116,1055,2172,917,1224,2135,4.9,4.5,4.8,51.4,43.1,47,48.5,41,44.8,68,82,152,50,91,139,251,380,629,191,296,487,596,221,815,5,34,36,40,62,98,638,317,951,2024,2184,4213,385,449,841,1262,1375,2638,1042,1170,2212
POA4000,8393,7256,15650,3373,2198,5574,1436,1635,3070,187,164,351,572,501,1067,5565,4498,10061,1887,2101,3988,10.3,11.1,10.6,66.3,62,64.3,59.5,55.1,57.5,904,770,1676,181,244,423,2280,2150,4436,664,588,1253,639,330,969,51,72,130,93,87,181,785,500,1283,4321,3661,7982,3345,3218,6565,1692,1469,3161,5946,5302,11246
